  149000 | 21245900
  150000 | 22418300
  151000 | 31771200
  152000 | 28080000
  153000 | 30718000
  154000 | 34468300
  155000 | 34253200
  156000 | 37221200
  157000 | 36742500
  158000 | 48449600
  159000 | 36010900
  160000 | 33889400
  161000 | 45888100
  162000 | 30323000
  163000 | 36121400
  164000 | 33891600
  165000 | 40076600
  166000 | 37236600
  167000 | 40098900
  168000 | 37094200
  169000 | 23784100
  170000 | 21893100
  171000 | 42383700
  172000 | 47149000
  173000 | 23877200
  174000 | 30878100
  175000 | 28157700
  176000 | 36572700
  177000 | 40078500
  178000 | 40241500
  179000 | 39744700
  180000 | 38451000
  181000 | 40098600
  182000 | 31031100
  183000 | 40930400
  184000 | 28918900
  185000 | 47331600
  186000 | 44536700
  187000 | 42312900
  188000 | 29888500
  189000 | 31568300
  190000 | 33217800
  191000 | 36331600
  192000 | 44864100
  193000 | 41766200
  194000 | 32225100
  195000 | 39176200
  196000 | 40492800
  197000 | 52780800
  198000 | 41124400
  199000 | 42536400
  200000 | 29388200
  201000 | 29295600
  202000 | 24121000
  203000 | 26892900
  204000 | 26281400
  205000 | 25894500
  206000 | 28559400
  207000 | 35953900
  208000 | 28379100
  209000 | 31355900
  210000 | 33544500
  211000 | 34410200
  212000 | 29682600
  213000 | 29082800
  214000 | 36339200
  215000 | 41521000
  216000 | 28413700
  217000 | 32160600
  218000 | 32853200
  219000 | 36146100
  220000 | 26854200
  221000 | 31699800
  222000 | 33038800
  223000 | 37691300
  224000 | 46110500
  225000 | 51664100
  226000 | 41084200
  227000 | 36403200
  228000 | 41394800
  229000 | 50983700
  230000 | 53669900
  231000 | 58275300
  232000 | 35654800
  233000 | 37799900
  234000 | 31102900
  235000 | 30014700
  236000 | 42964800
  237000 | 42248100
  238000 | 41097800
  239000 | 34935900
  240000 | 37818100
  241000 | 58587500
  242000 | 40766400
  243000 | 36912900
  244000 | 34417200
  245000 | 32359200
  246000 | 35223600
  247000 | 35650000
  248000 | 42373100
  249000 | 45131200
  250000 | 35129300
  251000 | 33603100
  252000 | 38362400
  253000 | 39281600
  254000 | 37969800
  255000 | 52262000
  256000 | 55232900
  257000 | 33650600
  258000 | 56166300
  259000 | 35453200
  260000 | 36858600
  261000 | 41895900
  262000 | 52151500
  263000 | 46764000
  264000 | 33735300
  265000 | 37219500
  266000 | 36348600
  267000 | 35280500
  268000 | 37885200
  269000 | 39775700
  270000 | 37946300
  271000 | 40864900
  272000 | 43877600
  273000 | 44549200
  274000 | 44374900
  275000 | 43214800
  276000 | 38453300
  277000 | 32297100
  278000 | 37691200
  279000 | 43492000
  280000 | 38016700
  281000 | 46175300
  282000 | 43644800
  283000 | 49064700
  284000 | 46556100
  285000 | 40813100
  286000 | 42716900
  287000 | 38613800
  288000 | 37624700
  289000 | 42622900
  290000 | 39244300
  291000 | 45718700
  292000 | 41196000
  293000 | 44364100
  294000 | 48827700
  295000 | 65673200
  296000 | 61107500
  297000 | 45098900
  298000 | 39978200
  299000 | 42635800
  300000 | 59548500
  301000 | 71088100
  302000 | 75507100
  303000 | 71929300
  304000 | 64273200
  305000 | 74467200
  306000 | 58036000
  307000 | 62871900
  308000 | 41140100
  309000 | 39956300
  310000 | 37976100
  311000 | 52636100
  312000 | 64162200
  313000 | 72466500
  314000 | 56771500
  315000 | 49896900
  316000 | 47944800
  317000 | 59153800
  318000 | 56713200
  319000 | 79572500
  320000 | 62779800
  321000 | 71908400
  322000 | 54672500
  323000 | 51352600
  324000 | 42768900
  325000 | 46596900
  326000 | 45622500
  327000 | 41152600
  328000 | 62029100
  329000 | 59020200
  330000 | 56380400
  331000 | 78390600
  332000 | 78766100
  333000 | 57451900
  334000 | 43756300
  335000 | 40995700
  336000 | 61332000
  337000 | 80439700
  338000 | 63725000
  339000 | 52775500
  340000 | 64006500
  341000 | 65334200
  342000 | 57623400
  343000 | 51056400
  344000 | 63603400
  345000 | 65095200
  346000 | 52639600
  347000 | 63416700
  348000 | 58552900
  349000 | 66532700
  350000 | 78805600
  351000 | 76396400
  352000 | 72870800
  353000 | 49196600
  354000 | 42776000
  355000 | 46976600
  356000 | 70617900
  357000 | 71240000
  358000 | 76188300
  359000 | 77979200
  360000 | 58489600
  361000 | 49755200
  362000 | 51785800
  363000 | 76480800
  364000 | 89341300
  365000 | 68948900
  366000 | 49198700
  367000 | 61511800
  368000 | 46098300
  369000 | 49902300
  370000 | 70074000
  371000 | 80401900
  372000 | 68288800
  373000 | 83338500
  374000 | 89192000
  375000 | 79124900
  376000 | 66843700
  377000 | 72991500
  378000 | 69835700
  379000 | 83257100
  380000 | 81577800
  381000 | 92627300
  382000 | 94471000
  383000 | 86264600
  384000 | 57603600
  385000 | 89752400
  386000 | 91622700
  387000 | 70732800
  388000 | 63361500
  389000 | 68681800
  390000 | 58584300
  391000 | 64775700
  392000 | 90657400
  393000 | 63351400
  394000 | 56316100
  395000 | 104567500
  396000 | 93366300
  397000 | 71187700
  398000 | 64336200
  399000 | 61464200
  400000 | 72755200
  401000 | 65491900
  402000 | 63163400
  403000 | 58532400
  404000 | 66143200
  405000 | 53393100
  406000 | 62404500
  407000 | 68324100
  408000 | 64290200
  409000 | 92526900
  410000 | 113810100
  411000 | 86845300
  412000 | 85643600
  413000 | 99954500
  414000 | 88860500
  415000 | 77273200
  416000 | 84674100
  417000 | 82273700
  418000 | 101932500
  419000 | 101353800
  420000 | 94041000
  421000 | 73778800
  422000 | 95991500
  423000 | 104400400
  424000 | 80416600
  425000 | 88939800
  426000 | 90668100
  427000 | 57544600
  428000 | 66815600
  429000 | 90964900
  430000 | 82488700
  431000 | 101243400
  432000 | 109563100
  433000 | 94718600
  434000 | 82970200
  435000 | 96657500
  436000 | 105635500
  437000 | 100012400
  438000 | 103163200
  439000 | 73386800
  440000 | 73203100
  441000 | 62977000
  442000 | 61793100
  443000 | 71147500
  444000 | 69702300
  445000 | 79213000
  446000 | 85990800
  447000 | 108941400
  448000 | 104531500
  449000 | 61552000
  450000 | 60040300
  451000 | 61084400
  452000 | 100269400
  453000 | 99856600
  454000 | 78357200
  455000 | 71774900
  456000 | 75975200
  457000 | 73493500
  458000 | 89225500
  459000 | 66068200
  460000 | 90839300
  461000 | 98197700
  462000 | 108130700
  463000 | 66488400
  464000 | 106383100
  465000 | 104019900
  466000 | 71211200
  467000 | 61197800
  468000 | 59408200
  469000 | 109674700
  470000 | 114205600
  471000 | 73708100
  472000 | 70716700
  473000 | 63279000
  474000 | 69054100
  475000 | 111978700
  476000 | 102054700
  477000 | 101203900
  478000 | 107528600
  479000 | 95643900
  480000 | 69503900
  481000 | 104560300
  482000 | 116011200
  483000 | 107950900
  484000 | 103101300
  485000 | 118735000
  486000 | 109855600
  487000 | 93690400
  488000 | 105829400
  489000 | 110701600
  490000 | 120153700
  491000 | 76659700
  492000 | 73932000
  493000 | 71484900
  494000 | 66174300
  495000 | 82652200
  496000 | 91703600
  497000 | 69297900
  498000 | 70347900
  499000 | 74475400
  500000 | 104570000
  501000 | 91371100
  502000 | 127071100
  503000 | 105115500
  504000 | 100013200
  505000 | 107172600
  506000 | 102013500
  507000 | 72227500
  508000 | 110270200
  509000 | 97177800
  510000 | 71662300
  511000 | 64273400
  512000 | 67283900
  513000 | 87240300
  514000 | 94054200
  515000 | 123561000
  516000 | 113703600
  517000 | 82852900
  518000 | 101118200
  519000 | 112629600
  520000 | 85693400
  521000 | 92520500
  522000 | 74523500
  523000 | 83753400
  524000 | 78668300
  525000 | 98884600
  526000 | 93946100
  527000 | 90190600
  528000 | 81688900
  529000 | 79392900
  530000 | 79875100
  531000 | 95820100
  532000 | 82724200
  533000 | 102713300
  534000 | 77731600
  535000 | 85776400
  536000 | 91248400
  537000 | 80954000
  538000 | 123321900
  539000 | 122221000
  540000 | 117302900
  541000 | 102277200
  542000 | 112774500
  543000 | 99966100
  544000 | 89789100
  545000 | 87498000
  546000 | 94277800
  547000 | 92284000
  548000 | 158366700
  549000 | 96533800
  550000 | 80214700
  551000 | 91951400
  552000 | 127012200
  553000 | 122318200
  554000 | 99007200
  555000 | 90716100
  556000 | 87169300
  557000 | 95356900
  558000 | 112308200
  559000 | 114547300
  560000 | 120050400
  561000 | 76400100
  562000 | 87207600
  563000 | 91855600
  564000 | 93841300
  565000 | 85917900
  566000 | 85480200
  567000 | 94594500
  568000 | 87777900
  569000 | 91942000
  570000 | 97223300
  571000 | 82603800
  572000 | 82492000
  573000 | 107698700
  574000 | 86586400
  575000 | 95152200
  576000 | 90586100
  577000 | 90227500
  578000 | 93149600
  579000 | 112114500
  580000 | 84027400
  581000 | 107614000
  582000 | 127195400
  583000 | 90222800
  584000 | 85562700
  585000 | 99862200
  586000 | 81247600
  587000 | 75859200
  588000 | 79089900
  589000 | 105858200
  590000 | 147781900
  591000 | 103450100
  592000 | 86578300
  593000 | 145562500
  594000 | 171845700
  595000 | 193539800
  596000 | 201396900
  597000 | 200399400
  598000 | 183916000
  599000 | 142529800
  600000 | 156207300
  601000 | 184264500
  602000 | 200413100
  603000 | 215433200
  604000 | 192777700
  605000 | 201123600
  606000 | 217565800
  607000 | 176179700
  608000 | 195471300
  609000 | 202146500
  610000 | 194275600
  611000 | 219159800
  612000 | 195962600
  613000 | 213193300
  614000 | 198536600
  615000 | 210106700
  616000 | 200533300
  617000 | 197327800
  618000 | 193396600
  619000 | 206855700
  620000 | 208737900
  621000 | 214212200
  622000 | 203237300
  623000 | 196604900
  624000 | 215644500
  625000 | 204498000
  626000 | 203142500
  627000 | 196753500
  628000 | 219029000
  629000 | 197790800
  630000 | 217555700
  631000 | 196972000
  632000 | 206233000
  633000 | 180931200
  634000 | 168158000
  635000 | 206533900
  636000 | 236507800
  637000 | 207444500
  638000 | 216800600
  639000 | 203325100
  640000 | 211625400
  641000 | 205903100
  642000 | 219309400
  643000 | 184386700
  644000 | 187408300
  645000 | 222750400
  646000 | 212205000
  647000 | 185868900
  648000 | 226194600
  649000 | 226305700
  650000 | 204542200
  651000 | 164673600
  652000 | 183071200
  653000 | 210512300
  654000 | 214289800
  655000 | 196557200
  656000 | 187008400
  657000 | 194144400
  658000 | 187714300
  659000 | 214877800
  660000 | 199640700
  661000 | 225266700
  662000 | 226410800
  663000 | 205936700
  664000 | 226796200
  665000 | 220640100
  666000 | 184710100
  667000 | 176914900
  668000 | 262476600
  669000 | 220418800
  670000 | 236379400
  671000 | 225522500
  672000 | 216590100
  673000 | 219190600
  674000 | 233325600
  675000 | 238369200
  676000 | 221740700
  677000 | 214868600
  678000 | 235926100
  679000 | 217330100
  680000 | 229108600
  681000 | 238466500
  682000 | 211599200
  683000 | 218281000
  684000 | 165247800
  685000 | 165264600
  686000 | 156327800
  687000 | 157639000
  688000 | 161382000
  689000 | 177949200
  690000 | 178290300
  691000 | 185247500
  692000 | 235656100
  693000 | 229726900
  694000 | 164994700
  695000 | 201383400
  696000 | 245243200
  697000 | 217188400
  698000 | 239465300
  699000 | 212068400
  700000 | 186030800
  701000 | 231656900
  702000 | 191131100
  703000 | 242007700
  704000 | 171674800
  705000 | 245729900
  706000 | 238568100
  707000 | 228158000
  708000 | 209994100
  709000 | 222516200
  710000 | 236334600
  711000 | 239501500
  712000 | 219089200
  713000 | 238393300
  714000 | 244283400
  715000 | 202997400
  716000 | 232057200
  717000 | 467329000
  718000 | 309489300
  719000 | 232086200
  720000 | 184013900
  721000 | 160509100
  722000 | 160783600
  723000 | 164628100
  724000 | 253958200
  725000 | 244417100
  726000 | 223493800
  727000 | 222587300
  728000 | 241387100
  729000 | 257589300
  730000 | 249195200
  731000 | 256207900
  732000 | 190031500
  733000 | 141240700
  734000 | 163328500
  735000 | 119751100
  736000 | 121670400
  737000 | 140355800
  738000 | 154455900
  739000 | 177046900
  740000 | 165849600
  741000 | 114018900
  742000 | 102532500
  743000 | 132825500
  744000 | 172911600
  745000 | 139086600
  746000 | 107764800
  747000 | 164692400
  748000 | 177760000
  749000 | 151846200
  750000 | 163473800
  751000 | 171433500
  752000 | 148353300
  753000 | 153592600
  754000 | 180920900
  755000 | 113446000
  756000 | 126627300
  757000 | 169353900
  758000 | 140548000
  759000 | 173789700
  760000 | 157556000
  761000 | 171293100
  762000 | 129294900
  763000 | 185637000
  764000 | 167469800
  765000 | 112702200
  766000 | 151458800
  767000 | 156932800
  768000 | 179393500
  769000 | 162600600
  770000 | 139686700
  771000 | 111661500
  772000 | 116322700
  773000 | 130380700
  774000 | 130613400
  775000 | 105075900
  776000 | 124772900
  777000 | 156327600
  778000 | 125276800
  779000 | 157900000
  780000 | 118752200
  781000 | 171321900
  782000 | 136967200
  783000 | 136304000
  784000 | 123298000
  785000 | 109575400
  786000 | 139759400
  787000 | 122396300
  788000 | 113554000
  789000 | 143280700
  790000 | 176717700
  791000 | 207672300
  792000 | 174150200
  793000 | 262866000
  794000 | 268107200
  795000 | 267285800
  796000 | 268401600
  797000 | 266898600
  798000 | 263995800
  799000 | 267346700
  800000 | 262015500
  801000 | 265911400
  802000 | 267741000
  803000 | 208856800
  804000 | 276365000
  805000 | 270798700
  806000 | 285796900
  807000 | 279422600
  808000 | 284510200
  809000 | 273928900
  810000 | 278620100
  811000 | 283591400
  812000 | 270096700
  813000 | 273914400
  814000 | 277521100
  815000 | 274377100
  816000 | 265769100
  817000 | 285349400
  818000 | 227551600
  819000 | 282419600
  820000 | 258509200
  821000 | 243062200
  822000 | 253765400
  823000 | 198675200
  824000 | 219945000
  825000 | 204101600
  826000 | 208912900
  827000 | 256083100
  828000 | 269232000
  829000 | 283171500
  830000 | 259684300
  831000 | 287411800
  832000 | 283427100
  833000 | 276934300
  834000 | 262698200
  835000 | 262391500
  836000 | 267478300
  837000 | 275814200
  838000 | 268502400
  839000 | 260323300
  840000 | 277507300
  841000 | 282976400
  842000 | 277172900
  843000 | 290688800
  844000 | 282563300
  845000 | 285296500
  846000 | 289590200
  847000 | 303429300
  848000 | 300486000
  849000 | 286476900
  850000 | 291696700
  851000 | 282330400
  852000 | 300379600
  853000 | 280678400
  854000 | 281308400
  855000 | 284101400
  856000 | 278594400
  857000 | 233944800
  858000 | 278869100
  859000 | 273841900
  860000 | 198146500
  861000 | 164255800
  862000 | 133967800
  863000 | 175876900
  864000 | 235691400
  865000 | 394646100
  866000 | 319296800
  867000 | 308718200
  868000 | 313846200
  869000 | 292932600
  870000 | 318468700
  871000 | 355314500
  872000 | 253715900
  873000 | 198157800
  874000 | 238642300
  875000 | 161575600
  876000 | 134777500
  877000 | 142849500
  878000 | 155067000
  879000 | 137728000
  880000 | 144887300
  881000 | 133633300
  882000 | 160177300
  883000 | 140536900
  884000 | 170395400
  885000 | 140756200
  886000 | 149767200
  887000 | 164809900
  888000 | 136840700
  889000 | 168311400
  890000 | 198388000
  891000 | 163967800
  892000 | 145551800
  893000 | 151060600
  894000 | 156598100
  895000 | 139214700
  896000 | 142309600
  897000 | 177187900
  898000 | 141026700
  899000 | 197825300
  900000 | 141199000
  901000 | 139818200
  902000 | 193459900
  903000 | 139876000
  904000 | 126173300
  905000 | 128615700
  906000 | 142294900
  907000 | 137436200
  908000 | 153506800
  909000 | 200211900
  910000 | 206635600
  911000 | 139409400
  912000 | 134470900
  913000 | 185986500
  914000 | 144774900
  915000 | 169974900
  916000 | 201915500
  917000 | 186719600
  918000 | 139613000
  919000 | 144363500
  920000 | 140787400
  921000 | 172189400
  922000 | 168209000
  923000 | 162585900
  924000 | 173486600
  925000 | 166713800
  926000 | 132421700
  927000 | 149973400
  928000 | 150884000
  929000 | 159745100
  930000 | 158575700
  931000 | 152929100
  932000 | 166447500
  933000 | 141190000
  934000 | 212750900
  935000 | 206935600
  936000 | 242820100
  937000 | 176176500
  938000 | 161400300
  939000 | 169426400
  940000 | 166730100
  941000 | 208712100
  942000 | 204331900
  943000 | 144790100
  944000 | 170460000
  945000 | 148454500
  946000 | 224501500
  947000 | 154677300
  948000 | 144019900
  949000 | 214897400
  950000 | 167221100
  951000 | 166367100
  952000 | 134520200
  953000 | 187029800
  954000 | 177246100
  955000 | 146384500
  956000 | 207726900
  957000 | 211630600
  958000 | 166495100
  959000 | 136279400
  960000 | 214401600
  961000 | 148706700
  962000 | 169710100
  963000 | 212704900
  964000 | 167037700
  965000 | 316021200
  966000 | 328253100
  967000 | 310136000
  968000 | 293799800
  969000 | 313033100
  970000 | 307913300
  971000 | 256059600
  972000 | 317856000
  973000 | 297287700
  974000 | 334667600
  975000 | 327021800
  976000 | 318975200
  977000 | 304071000
  978000 | 330026600
  979000 | 292002600
  980000 | 295643000
  981000 | 290299000
  982000 | 298866700
  983000 | 295326300
  984000 | 327841700
  985000 | 339879500
  986000 | 327212600
  987000 | 315999000
  988000 | 325816000
  989000 | 289842100
  990000 | 322572200
  991000 | 316560200
  992000 | 327851600
  993000 | 299337300
  994000 | 344884100
  995000 | 252690600
  996000 | 305516600
  997000 | 343537100
  998000 | 338043100
  999000 | 332922400
